cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
"H6GA13070","CLARK, JASMINE","C00571117","#VOTEPROCHOICE PAC","P","GA","13","H","DEMOCRATIC PARTY","1000","","1000","S","Digital Advertising - Estimate","Meta","1975516","N","SE.5029","202605169866977605","16-MAY-26","2026","","15-MAY-26"
"H6GA13070","CLARK, JASMINE","C00571117","#VOTEPROCHOICE PAC","P","GA","13","H","DEMOCRATIC PARTY","1500","","7900","S","Digital Advertising - Estimate","Meta","1975516","N","SE.5033","202605169866977607","16-MAY-26","2026","","19-MAY-26"
"H6GA13070","CLARK, JASMINE","C00571117","#VOTEPROCHOICE PAC","P","GA","13","H","DEMOCRATIC PARTY","1800","","6400","S","Digital Advertising - Estimate","Meta","1975516","N","SE.5032","202605169866977606","16-MAY-26","2026","","18-MAY-26"
"H6GA13070","CLARK, JASMINE","C00571117","#VOTEPROCHOICE PAC","P","GA","13","H","DEMOCRATIC PARTY","1800","","4600","S","Digital Advertising - Estimate","Meta","1975516","N","SE.5031","202605169866977606","16-MAY-26","2026","","17-MAY-26"
"H6GA13070","CLARK, JASMINE","C00571117","#VOTEPROCHOICE PAC","P","GA","13","H","DEMOCRATIC PARTY","1800","","2800","S","Digital Advertising - Estimate","Meta","1975516","N","SE.5030","202605169866977605","16-MAY-26","2026","","16-MAY-26"
"H4NC01137","BUCKHOUT, LAURIE","C00935767","1ST CONSERVATIVE FUND NC","P","NC","01","H","REPUBLICAN PARTY","2336.51","19-FEB-26","25125.02","O","PLACED MEDIA: RADIO","THE STEWART GROUP INC","1948550","N","SE.4118","202602209834830055","20-FEB-26","2026","","19-FEB-26"
"H4NC01137","BUCKHOUT, LAURIE","C00935767","1ST CONSERVATIVE FUND NC","P","NC","01","H","REPUBLICAN PARTY","2941","19-FEB-26","28066.02","O","PLACED MEDIA: RADIO","THE STEWART GROUP INC","1948550","N","SE.4121","202602209834830055","20-FEB-26","2026","","19-FEB-26"
"H4NC01137","BUCKHOUT, LAURIE","C00935767","1ST CONSERVATIVE FUND NC","P","NC","01","H","REPUBLICAN PARTY","2500","12-FEB-26","17511","O","PRODUCTION COSTS: RADIO AD","THE STEWART GROUP INC","1946263","N","SE.4109","202602129834319496","12-FEB-26","2026","","12-FEB-26"
"H4NC01137","BUCKHOUT, LAURIE","C00935767","1ST CONSERVATIVE FUND NC","P","NC","01","H","REPUBLICAN PARTY","15011","12-FEB-26","15011","O","PLACED MEDIA: RADIO AD","THE STEWART GROUP INC","1946263","N","SE.4108","202602129834319496","12-FEB-26","2026","","12-FEB-26"
"H4NC01137","BUCKHOUT, LAURIE","C00935767","1ST CONSERVATIVE FUND NC","P","NC","01","H","REPUBLICAN PARTY","2336.51","13-FEB-26","19847.51","O","PLACED MEDIA: RADIO AD","THE STEWART GROUP INC","1946543","N","SE.4113","202602139834322403","13-FEB-26","2026","","13-FEB-26"
"H4NC01137","BUCKHOUT, LAURIE","C00935767","1ST CONSERVATIVE FUND NC","P","NC","01","H","REPUBLICAN PARTY","4362.72","04-MAR-26","42116.29","O","TEXT MESSAGES","THE STEWART GROUP INC","1951498","N","SE.4132","202603049837887999","04-MAR-26","2026","","02-MAR-26"
"H4NC01137","BUCKHOUT, LAURIE","C00935767","1ST CONSERVATIVE FUND NC","P","NC","01","H","REPUBLICAN PARTY","5655","26-FEB-26","33721.02","O","TEXT MESSAGES","THE STEWART GROUP INC","1950700","N","SE.4124","202602269837863078","26-FEB-26","2026","","25-FEB-26"
"H4NC01137","BUCKHOUT, LAURIE","C00935767","1ST CONSERVATIVE FUND NC","P","NC","01","H","REPUBLICAN PARTY","5655","26-FEB-26","33721.02","O","TEXT MESSAGES","THE STEWART GROUP INC","1950704","A1","SE.4124","202602269837863085","26-FEB-26","2026","1950700","25-FEB-26"
"H4NC01137","BUCKHOUT, LAURIE","C00935767","1ST CONSERVATIVE FUND NC","P","NC","01","H","REPUBLICAN PARTY","1703","27-FEB-26","37753.57","O","PLACED MEDIA: RADIO","THE STEWART GROUP INC","1950967","N","SE.4129","202602279837871727","27-FEB-26","2026","","28-FEB-26"
"H4NC01137","BUCKHOUT, LAURIE","C00935767","1ST CONSERVATIVE FUND NC","P","NC","01","H","REPUBLICAN PARTY","2329.55","27-FEB-26","36050.57","O","PLACED MEDIA: RADIO","THE STEWART GROUP INC","1950967","N","SE.4128","202602279837871727","27-FEB-26","2026","","28-FEB-26"
"H4NC01137","BUCKHOUT, LAURIE","C00935767","1ST CONSERVATIVE FUND NC","P","NC","01","H","REPUBLICAN PARTY","2941","13-FEB-26","22788.51","O","PLACED MEDIA: RADIO AD","THE STEWART GROUP INC","1946543","N","SE.4114","202602139834322403","13-FEB-26","2026","","13-FEB-26"
"H6CA22208","BAINS, JASMEET","C00633248","314 Action Fund","P","CA","22","H","DEMOCRATIC PARTY","300000","05-MAY-26","500000","S","Advertising","Technicolor Campaigns","1979677","A2","500104796","202605279870288937","27-MAY-26","2026","1972863","06-MAY-26"
"H6CA22208","BAINS, JASMEET","C00633248","314 Action Fund","P","CA","22","H","DEMOCRATIC PARTY","218400","20-MAY-26","1367000","S","Advertising","Technicolor Campaigns","1979683","A1","500105588","202605279870288979","27-MAY-26","2026","1978924","21-MAY-26"
"H6CA22208","BAINS, JASMEET","C00633248","314 Action Fund","P","CA","22","H","DEMOCRATIC PARTY","218400","20-MAY-26","1367000","S","Advertising","Technicolor Political","1978924","N","500105588","202605229870271706","22-MAY-26","2026","","21-MAY-26"
"H6CA22208","BAINS, JASMEET","C00633248","314 Action Fund","P","CA","22","H","DEMOCRATIC PARTY","300000","08-MAY-26","1000000","S","Advertising","Technicolor Campaigns","1979679","A1","500104872","202605279870288948","27-MAY-26","2026","1973608","12-MAY-26"
"H6CA22208","BAINS, JASMEET","C00633248","314 Action Fund","P","CA","22","H","DEMOCRATIC PARTY","75200","18-MAY-26","1094000","S","Advertising","Technicolor Political","1977299","N","500105345","202605209867465272","20-MAY-26","2026","","19-MAY-26"
"H6CA22208","BAINS, JASMEET","C00633248","314 Action Fund","P","CA","22","H","DEMOCRATIC PARTY","75200","18-MAY-26","1094000","S","Advertising","Technicolor Campaigns","1979680","A1","500105345","202605279870288951","27-MAY-26","2026","1977299","19-MAY-26"
"H6CA22208","BAINS, JASMEET","C00633248","314 Action Fund","P","CA","22","H","DEMOCRATIC PARTY","300000","05-MAY-26","500000","S","Advertising","Technicolor Political","1972863","A1","500104796","202605069866841128","06-MAY-26","2026","1972851","06-MAY-26"
"H6CA22208","BAINS, JASMEET","C00633248","314 Action Fund","P","CA","22","H","DEMOCRATIC PARTY","300000","08-MAY-26","1000000","S","Advertising","Technicolor Political","1974230","N","500104872","202605129866920003","12-MAY-26","2026","","12-MAY-26"
"H6CA22208","BAINS, JASMEET","C00633248","314 Action Fund","P","CA","22","H","DEMOCRATIC PARTY","300000","05-MAY-26","500000","S","Advertising","Technicolor Political","1972851","N","500104796","202605069866841104","06-MAY-26","2026","","06-MAY-26"
"H6IL09228","BISS, DANIEL","C00633248","314 Action Fund","P","IL","09","H","DEMOCRATIC PARTY","78268.94","21-JAN-26","158502.9","S","Direct Mail Services","The Strategy Group","1934882","N","500101184","202601239794151078","23-JAN-26","2026","","21-JAN-26"
